801741	ISC	1969-12-31 19:01:58	28.52	129.22	45.1	5.8	3	
801735	ISC	1969-12-31 13:18:31	44.82	17.18	9.0	4.9	2	
801689	ISC	1969-12-30 05:10:04	27.60	34.03	17.0	4.8	1	
801649	ISC	1969-12-29 04:01:59	49.72	78.01	0.0	5.1	5	KAZAKHSTAN-UNE1969J
801638	ISC	1969-12-29 00:51:50	16.12	-59.74	26.7	5.5	1	
801588	ISC	1969-12-28 03:46:59	49.94	77.88	0.0	5.7	5	KAZAKHSTAN-UNE1969I
801514	ISC	1969-12-26 20:03:29	15.70	-59.62	28.8	5.4	1	
801439	ISC	1969-12-25 22:31:03	16.05	-59.81	7.8	5.9	2	
801426	ISC	1969-12-25 21:32:28	15.75	-59.65	2.1	6.5	9	
801372	ISC	1969-12-24 05:04:47	35.97	-10.31	46.9	5.0	1	
801354	ISC	1969-12-23 13:22:52	57.24	163.16	8.4	5.6	2	
801305	ISC	1969-12-21 19:06:24	45.72	26.93	31.0	4.7	1	
801249	ISC	1969-12-20 09:30:16	38.10	69.96	12.0	0.0	1	
801183	ISC	1969-12-18 19:00:01	37.12	-116.03	0.0	5.2	7	TERRINETEST1969
801176	ISC	1969-12-18 13:32:05	46.23	142.47	336.6	6.4	8	
801147	ISC	1969-12-17 15:15:01	37.03	-115.97	0.0	4.8	6	LOVAGETEST1969
801146	ISC	1969-12-17 15:00:00	37.10	-115.95	0.0	5.4	8	GRAPE-A-TEST1969
801054	ISC	1969-12-14 18:37:09	8.14	58.41	15.4	6.1	1	
801038	ISC	1969-12-14 02:42:13	2.01	126.86	67.1	6.1	1	
801008	ISC	1969-12-13 03:40:36	34.01	137.11	365.1	5.1	1	
800960	USCGS	1969-12-11 23:44:39	37.80	-77.40	33.0	0.0	2	
800917	ISC	1969-12-10 21:52:00	-14.92	166.69	36.0	5.1	1	
800910	ISC	1969-12-10 19:54:01	-14.98	167.01	17.1	5.6	2	
800903	ISC	1969-12-10 15:30:01	37.09	-116.04	0.0	4.6	4	
800878	ISC	1969-12-09 13:41:07	40.00	70.39	16.0	5.0	1	
800843	ISC	1969-12-08 05:18:31	56.99	162.20	23.8	4.9	2	
800753	ISC	1969-12-06 07:02:59	43.88	54.87	0.0	5.9	7	MANGYSHLAK-1-PNE1969
800736	ISC	1969-12-05 17:00:00	37.12	-116.19	0.0	4.9	7	DIESELTRAINTEST1969
800688	ISC	1969-12-04 08:50:22	40.75	144.65	15.7	5.8	1	
800660	ISC	1969-12-03 12:34:53	54.49	161.65	40.0	4.9	1	
800607	ISC	1969-12-02 04:12:36	57.36	163.75	35.0	5.0	2	
800589	ISC	1969-12-01 20:35:03	-59.88	-28.62	139.5	5.6	1	
802910	ISC	1969-11-30 04:12:22	33.19	132.39	47.0	4.8	1	
802908	ISC	1969-11-30 03:32:58	49.89	78.87	0.0	6.0	10	KAZAKHSTAN-UNE1969H
802882	ISC	1969-11-29 16:43:16	33.27	132.36	45.1	5.0	1	
802635	ISC	1969-11-24 22:51:50	56.05	-153.78	23.5	5.9	1	
802630	ISC	1969-11-24 21:14:11	60.63	-58.98	10.0	4.9	3	
802628	ISC	1969-11-24 17:23:20	37.14	71.62	115.5	5.9	1	
802552	ISC	1969-11-22 23:09:38	57.67	163.51	25.6	6.4	11	OZERNOYBAY1969
802514	ISC	1969-11-21 14:52:01	37.00	-116.05	0.0	5.0	6	PICCALILLITEST1969
802491	ISC	1969-11-21 02:05:37	2.05	94.51	23.2	6.5	7	
802485	ISC	1969-11-20 23:46:10	56.48	-153.48	12.9	5.4	1	
802459	ISC	1969-11-20 01:00:10	37.40	-81.01	10.0	4.1	3	
802251	PAS	1969-11-13 15:15:02	37.17	-116.09	10.0	3.5	4	
802240	ISC	1969-11-13 07:51:31	-27.83	-71.77	34.2	5.8	2	
802215	ISC	1969-11-12 19:09:03	52.93	-168.33	50.4	5.6	2	
802211	ISC	1969-11-12 15:40:14	-6.01	148.75	62.9	5.2	2	
802001	ISC	1969-11-07 18:34:05	27.82	60.01	74.9	6.3	3	
801961	ISC	1969-11-06 20:20:19	51.21	-178.84	30.1	5.5	1	
801913	ISC	1969-11-05 17:54:12	34.67	-121.33	12.9	5.8	1	
801866	ISC	1969-11-04 08:50:48	33.79	137.24	348.5	5.2	1	
801858	ISC	1969-11-04 03:24:47	44.75	17.47	9.0	0.0	1	
801758	ISC	1969-11-01 11:20:52	35.32	135.76	364.7	4.7	1	
801757	ISC	1969-11-01 11:08:23	23.12	-107.93	13.8	5.8	2	
803964	ISC	1969-10-31 11:33:03	51.32	-178.97	23.8	6.1	1	
803930	ISC	1969-10-30 12:17:21	52.34	95.78	16.9	5.0	1	
803910	ISC	1969-10-29 22:01:51	37.15	-116.00	0.0	5.6	8	CALABASHTEST1969
