1658671	ISC	1999-12-30 06:46:57	80.53	122.28	15.0	4.3	1	
1658623	ISC	1999-12-29 05:19:45	18.10	-101.63	48.0	5.9	1	
1721760	ISC	1999-12-28 12:05:10	30.26	31.44	30.7	3.9	3	
1658521	ISC	1999-12-26 08:39:51	80.65	122.10	17.0	4.1	1	
1658493	ISC	1999-12-25 18:19:31	-6.18	-75.26	27.8	5.5	1	
1658425	ISC	1999-12-22 17:36:56	35.28	-1.39	11.2	5.6	6	AIN-TÉMOUCHENT1999
1658383	ISC	1999-12-21 11:00:49	55.80	110.09	9.8	5.4	1	
1720905	ISC	1999-12-17 21:00:01	51.84	-89.50	10.0	3.9	2	
1658129	ISC	1999-12-11 18:03:40	15.83	119.75	52.1	7.2	1	
1658013	ISC	1999-12-07 05:35:58	75.43	-120.93	19.8	4.2	1	
1658007	ISC	1999-12-07 00:19:49	57.43	-154.55	33.1	6.4	1	
1658003	ISC	1999-12-06 23:12:32	57.38	-154.63	42.6	7.0	4	
1657969	ISC	1999-12-05 13:12:32	35.74	61.22	14.5	4.9	1	
1657945	ISC	1999-12-04 08:46:59	51.60	-178.42	40.0	5.1	1	
1657921	ISC	1999-12-03 17:06:55	40.44	42.38	14.4	5.7	1	
1719470	ISC	1999-12-01 18:21:35	39.46	15.61	250.0	4.3	1	
1652171	ISC	1999-11-29 04:10:45	40.52	123.01	29.2	5.5	13	XIUYAN1999
2034550	KRSC	1999-11-28 15:39:23	55.12	165.43	34.0	3.0	1	
1651880	ISC	1999-11-26 22:32:59	43.72	-78.96	5.8	3.4	3	
1651846	ISC	1999-11-26 15:57:34	55.10	165.52	21.5	5.6	1	
1651802	ISC	1999-11-26 13:21:17	-16.43	168.17	31.1	7.4	6	AMBRYM1999
1651754	ISC	1999-11-26 04:27:23	37.03	54.90	12.1	5.3	1	
1651704	ISC	1999-11-26 00:28:58	55.11	165.32	13.4	6.0	1	
1651526	ISC	1999-11-23 14:37:57	9.60	57.17	9.7	5.6	1	
1651352	ISC	1999-11-21 10:39:53	-55.73	-26.98	25.0	4.4	1	
1651042	ISC	1999-11-19 04:40:25	37.37	54.44	30.9	5.4	1	
1650592	ISC	1999-11-15 05:42:48	-1.33	88.99	32.3	7.0	2	
1650518	NEIC	1999-11-14 14:20:09	34.84	-116.41	6.3	4.5	1	
1650092	ISC	1999-11-12 16:57:22	40.82	31.21	14.9	7.2	161	DUZCE1999
1957662	ISC	1999-11-11 15:00:00	31.59	35.41	0.0	3.9	3	
1649955	ISC	1999-11-11 14:41:26	40.81	30.22	13.1	5.6	1	
3697524	IASPEI	1999-11-10 13:59:58	31.53	35.44	0.1	3.6	2	
1649741	ISC	1999-11-09 11:49:21	35.80	61.30	11.5	4.9	1	
1649719	ISC	1999-11-09 05:20:55	35.84	61.33	11.8	5.4	1	
1649693	ISC	1999-11-08 21:37:22	35.70	61.26	14.9	5.5	1	
